RAVN,0.666666686534882,0.666666686534882,0.00643345946446061,0.666666686534882,0.666666686534882,320000,1990-09-06
RAVN,0.666666686534882,0.666666686534882,0.00643345946446061,0.666666686534882,0.673611104488373,800,1990-09-07
RAVN,0.666666686534882,0.673611104488373,0.00650047697126865,0.666666686534882,0.673611104488373,3200,1990-09-10
RAVN,0.673611104488373,0.673611104488373,0.00650047697126865,0.666666686534882,0.673611104488373,14400,1990-09-11
RAVN,0.673611104488373,0.666666686534882,0.00643345946446061,0.666666686534882,0.673611104488373,800,1990-09-12
RAVN,0.666666686534882,0.659722208976746,0.00636644847691059,0.659722208976746,0.673611104488373,17600,1990-09-13
RAVN,0.666666686534882,0.666666686534882,0.00643345946446061,0.666666686534882,0.666666686534882,800,1990-09-14
RAVN,0.666666686534882,0.666666686534882,0.00706973625347018,0.652777791023254,0.666666686534882,28800,1990-09-17
RAVN,0.659722208976746,0.645833313465118,0.00684880651533604,0.645833313465118,0.666666686534882,15200,1990-09-20
RAVN,0.652777791023254,0.652777791023254,0.00692245317623019,0.652777791023254,0.652777791023254,3200,1990-09-21
RAVN,0.645833313465118,0.645833313465118,0.00684880651533604,0.645833313465118,0.645833313465118,800,1990-09-26
RAVN,0.638888895511627,0.638888895511627,0.00677516404539347,0.638888895511627,0.638888895511627,800,1990-09-27
RAVN,0.645833313465118,0.666666686534882,0.00706973625347018,0.645833313465118,0.680555582046509,84000,1990-10-01
RAVN,0.666666686534882,0.666666686534882,0.00706973625347018,0.659722208976746,0.673611104488373,36000,1990-10-02
RAVN,0.659722208976746,0.659722208976746,0.00699609471485019,0.659722208976746,0.659722208976746,3200,1990-10-03
RAVN,0.652777791023254,0.652777791023254,0.00692245317623019,0.652777791023254,0.652777791023254,4800,1990-10-09
RAVN,0.645833313465118,0.625,0.00662787770852447,0.625,0.645833313465118,48000,1990-10-10
RAVN,0.618055582046509,0.611111104488373,0.00648059416562319,0.611111104488373,0.618055582046509,10400,1990-10-11
RAVN,0.611111104488373,0.604166686534882,0.00640694983303547,0.604166686534882,0.611111104488373,680000,1990-10-15
RAVN,0.583333313465118,0.583333313465118,0.00618602009490132,0.583333313465118,0.583333313465118,36800,1990-10-17
RAVN,0.590277791023254,0.597222208976746,0.00633330503478646,0.590277791023254,0.597222208976746,28800,1990-10-18
RAVN,0.597222208976746,0.597222208976746,0.00633330503478646,0.597222208976746,0.597222208976746,7200,1990-10-19
RAVN,0.597222208976746,0.597222208976746,0.00633330503478646,0.597222208976746,0.604166686534882,53600,1990-10-22
RAVN,0.597222208976746,0.583333313465118,0.00618602009490132,0.576388895511627,0.597222208976746,36800,1990-10-23
RAVN,0.583333313465118,0.583333313465118,0.00618602009490132,0.583333313465118,0.590277791023254,12000,1990-10-24
RAVN,0.583333313465118,0.583333313465118,0.00618602009490132,0.583333313465118,0.590277791023254,12000,1990-10-25
RAVN,0.583333313465118,0.583333313465118,0.00618602009490132,0.583333313465118,0.583333313465118,108800,1990-10-26
RAVN,0.583333313465118,0.590277791023254,0.00625966070219874,0.583333313465118,0.590277791023254,7200,1990-10-29
RAVN,0.583333313465118,0.576388895511627,0.00611237809062004,0.576388895511627,0.583333313465118,15200,1990-10-30
RAVN,0.576388895511627,0.576388895511627,0.00611237809062004,0.576388895511627,0.583333313465118,10400,1990-10-31
RAVN,0.576388895511627,0.5625,0.00596509175375104,0.5625,0.583333313465118,144800,1990-11-01
RAVN,0.555555582046509,0.541666686534882,0.00574416201561689,0.541666686534882,0.555555582046509,100800,1990-11-02
RAVN,0.541666686534882,0.541666686534882,0.00574416201561689,0.534722208976746,0.541666686534882,206400,1990-11-05
RAVN,0.541666686534882,0.548611104488373,0.00581780541688204,0.541666686534882,0.555555582046509,980000,1990-11-06
RAVN,0.555555582046509,0.555555582046509,0.00589144695550203,0.555555582046509,0.555555582046509,800,1990-11-07
RAVN,0.555555582046509,0.555555582046509,0.00589144695550203,0.555555582046509,0.5625,15200,1990-11-08
RAVN,0.5625,0.569444417953491,0.00603873049840331,0.5625,0.569444417953491,21600,1990-11-09
RAVN,0.576388895511627,0.576388895511627,0.00611237809062004,0.576388895511627,0.576388895511627,800,1990-11-12
RAVN,0.576388895511627,0.583333313465118,0.00618602009490132,0.569444417953491,0.583333313465118,68000,1990-11-13
RAVN,0.576388895511627,0.576388895511627,0.00611237809062004,0.576388895511627,0.576388895511627,800,1990-11-15
RAVN,0.576388895511627,0.576388895511627,0.00611237809062004,0.569444417953491,0.583333313465118,62400,1990-11-16
RAVN,0.576388895511627,0.569444417953491,0.00603873049840331,0.569444417953491,0.583333313465118,29600,1990-11-19
RAVN,0.569444417953491,0.569444417953491,0.00603873049840331,0.569444417953491,0.569444417953491,3200,1990-11-20
RAVN,0.569444417953491,0.569444417953491,0.00603873049840331,0.569444417953491,0.569444417953491,7200,1990-11-21
RAVN,0.576388895511627,0.583333313465118,0.00618602009490132,0.576388895511627,0.590277791023254,17600,1990-11-26
RAVN,0.583333313465118,0.597222208976746,0.00633330503478646,0.583333313465118,0.597222208976746,44000,1990-11-27
RAVN,0.597222208976746,0.604166686534882,0.00640694983303547,0.590277791023254,0.604166686534882,10400,1990-11-28
RAVN,0.604166686534882,0.611111104488373,0.00648059416562319,0.604166686534882,0.625,82400,1990-11-29
RAVN,0.611111104488373,0.611111104488373,0.00648059416562319,0.604166686534882,0.611111104488373,4800,1990-11-30
RAVN,0.611111104488373,0.611111104488373,0.00648059416562319,0.611111104488373,0.611111104488373,7200,1990-12-04
RAVN,0.618055582046509,0.618055582046509,0.00655423291027546,0.618055582046509,0.618055582046509,800,1990-12-05
RAVN,0.618055582046509,0.618055582046509,0.00655423291027546,0.618055582046509,0.625,93600,1990-12-06
RAVN,0.625,0.618055582046509,0.00655423291027546,0.611111104488373,0.631944417953491,360800,1990-12-10
RAVN,0.611111104488373,0.604166686534882,0.00640694983303547,0.604166686534882,0.611111104488373,60800,1990-12-11
RAVN,0.604166686534882,0.604166686534882,0.00640694983303547,0.604166686534882,0.604166686534882,7200,1990-12-13
RAVN,0.604166686534882,0.597222208976746,0.00633330503478646,0.597222208976746,0.604166686534882,15200,1990-12-14
RAVN,0.597222208976746,0.597222208976746,0.00704064732417464,0.590277791023254,0.597222208976746,76800,1990-12-17
RAVN,0.597222208976746,0.597222208976746,0.00704064732417464,0.590277791023254,0.597222208976746,8000,1990-12-18
RAVN,0.590277791023254,0.590277791023254,0.00695877848193049,0.590277791023254,0.590277791023254,3200,1990-12-19
RAVN,0.590277791023254,0.583333313465118,0.00687690917402506,0.576388895511627,0.590277791023254,96800,1990-12-20
RAVN,0.583333313465118,0.583333313465118,0.00687690917402506,0.576388895511627,0.583333313465118,15200,1990-12-21
RAVN,0.583333313465118,0.576388895511627,0.00679503986611962,0.576388895511627,0.583333313465118,259200,1990-12-26
RAVN,0.576388895511627,0.576388895511627,0.00679503986611962,0.569444417953491,0.583333313465118,384800,1990-12-27
RAVN,0.569444417953491,0.5625,0.00663130776956677,0.555555582046509,0.569444417953491,163200,1990-12-28
RAVN,0.5625,0.5625,0.00663130776956677,0.555555582046509,0.569444417953491,122400,1991-01-02
RAVN,0.5625,0.569444417953491,0.00671317242085934,0.555555582046509,0.569444417953491,4800,1991-01-03
RAVN,0.569444417953491,0.569444417953491,0.00671317242085934,0.569444417953491,0.569444417953491,4800,1991-01-04
RAVN,0.569444417953491,0.569444417953491,0.00671317242085934,0.569444417953491,0.569444417953491,43200,1991-01-07
RAVN,0.569444417953491,0.5625,0.00663130776956677,0.5625,0.569444417953491,3200,1991-01-08
RAVN,0.569444417953491,0.569444417953491,0.00671317242085934,0.569444417953491,0.569444417953491,10400,1991-01-09
RAVN,0.569444417953491,0.5625,0.00663130776956677,0.5625,0.569444417953491,46400,1991-01-10
RAVN,0.569444417953491,0.569444417953491,0.00671317242085934,0.569444417953491,0.569444417953491,208800,1991-01-11
RAVN,0.569444417953491,0.569444417953491,0.00671317242085934,0.5625,0.569444417953491,15200,1991-01-14
RAVN,0.5625,0.5625,0.00663130776956677,0.5625,0.5625,15200,1991-01-15
RAVN,0.5625,0.5625,0.00663130776956677,0.5625,0.5625,10400,1991-01-16
RAVN,0.569444417953491,0.576388895511627,0.00679503986611962,0.569444417953491,0.576388895511627,122400,1991-01-17
RAVN,0.576388895511627,0.583333313465118,0.00687690917402506,0.569444417953491,0.583333313465118,36800,1991-01-18
RAVN,0.583333313465118,0.576388895511627,0.00679503986611962,0.576388895511627,0.583333313465118,19200,1991-01-21
RAVN,0.583333313465118,0.597222208976746,0.00704064732417464,0.583333313465118,0.597222208976746,125600,1991-01-22
RAVN,0.597222208976746,0.583333313465118,0.00687690917402506,0.583333313465118,0.597222208976746,244800,1991-01-23
RAVN,0.590277791023254,0.631944417953491,0.00744998548179865,0.590277791023254,0.631944417953491,161600,1991-01-24
RAVN,0.652777791023254,0.680555582046509,0.00802305899560452,0.652777791023254,0.680555582046509,105600,1991-01-25
RAVN,0.680555582046509,0.666666686534882,0.00785932224243879,0.666666686534882,0.6875,62400,1991-01-28
RAVN,0.673611104488373,0.673611104488373,0.00794118829071522,0.673611104488373,0.673611104488373,15200,1991-01-29
RAVN,0.673611104488373,0.673611104488373,0.00794118829071522,0.673611104488373,0.6875,72800,1991-01-30
RAVN,0.680555582046509,0.6875,0.00810492690652609,0.680555582046509,0.6875,40800,1991-01-31
RAVN,0.6875,0.6875,0.00810492690652609,0.666666686534882,0.694444417953491,187200,1991-02-01
RAVN,0.701388895511627,0.715277791023254,0.00843239482492208,0.701388895511627,0.715277791023254,425600,1991-02-04
RAVN,0.708333313465118,0.708333313465118,0.00835053250193596,0.708333313465118,0.708333313465118,29600,1991-02-05
RAVN,0.708333313465118,0.715277791023254,0.00843239482492208,0.708333313465118,0.722222208976746,130400,1991-02-06
RAVN,0.715277791023254,0.715277791023254,0.00843239482492208,0.715277791023254,0.729166686534882,29600,1991-02-07
RAVN,0.715277791023254,0.715277791023254,0.00843239482492208,0.715277791023254,0.722222208976746,14400,1991-02-08
RAVN,0.715277791023254,0.75,0.00884173717349768,0.715277791023254,0.75,331200,1991-02-11
RAVN,0.75,0.75,0.00884173717349768,0.75,0.784722208976746,516000,1991-02-12
RAVN,0.75,0.743055582046509,0.00875987391918898,0.743055582046509,0.763888895511627,202400,1991-02-13
RAVN,0.75,0.777777791023254,0.0091692078858614,0.75,0.777777791023254,276800,1991-02-14
RAVN,0.777777791023254,0.798611104488373,0.00941481534391642,0.777777791023254,0.798611104488373,130400,1991-02-15
RAVN,0.798611104488373,0.8125,0.00957855116575956,0.791666686534882,0.8125,144000,1991-02-19
RAVN,0.8125,0.8125,0.00957855116575956,0.798611104488373,0.819444417953491,195200,1991-02-20
RAVN,0.8125,0.784722208976746,0.00925107672810555,0.784722208976746,0.819444417953491,91200,1991-02-21
RAVN,0.777777791023254,0.770833313465118,0.00908734649419785,0.770833313465118,0.777777791023254,55200,1991-02-22
RAVN,0.777777791023254,0.784722208976746,0.00925107672810555,0.777777791023254,0.784722208976746,7200,1991-02-25
RAVN,0.784722208976746,0.777777791023254,0.0091692078858614,0.777777791023254,0.784722208976746,26400,1991-02-26
RAVN,0.777777791023254,0.763888895511627,0.0090054739266634,0.763888895511627,0.777777791023254,33600,1991-02-27
RAVN,0.763888895511627,0.777777791023254,0.0091692078858614,0.756944417953491,0.777777791023254,104000,1991-02-28
RAVN,0.777777791023254,0.770833313465118,0.00908734649419785,0.770833313465118,0.777777791023254,14400,1991-03-01
RAVN,0.770833313465118,0.770833313465118,0.00908734649419785,0.770833313465118,0.777777791023254,55200,1991-03-04
RAVN,0.770833313465118,0.777777791023254,0.0091692078858614,0.770833313465118,0.784722208976746,82400,1991-03-05
RAVN,0.777777791023254,0.777777791023254,0.0091692078858614,0.777777791023254,0.784722208976746,7200,1991-03-06
RAVN,0.784722208976746,0.805555582046509,0.00949668511748314,0.784722208976746,0.805555582046509,89600,1991-03-07
RAVN,0.8125,0.826388895511627,0.00974228698760271,0.8125,0.826388895511627,144000,1991-03-08
RAVN,0.819444417953491,0.805555582046509,0.00949668511748314,0.805555582046509,0.819444417953491,32000,1991-03-11
RAVN,0.8125,0.8125,0.00957855116575956,0.8125,0.8125,7200,1991-03-12
RAVN,0.8125,0.798611104488373,0.00941481534391642,0.798611104488373,0.8125,75200,1991-03-13
RAVN,0.805555582046509,0.819444417953491,0.00966042000800371,0.805555582046509,0.826388895511627,346400,1991-03-14
RAVN,0.826388895511627,0.840277791023254,0.00990602746605873,0.826388895511627,0.840277791023254,125600,1991-03-15
RAVN,0.840277791023254,0.840277791023254,0.0106677487492561,0.833333313465118,0.847222208976746,46400,1991-03-18
RAVN,0.840277791023254,0.868055582046509,0.0110204070806503,0.819444417953491,0.868055582046509,93600,1991-03-19
RAVN,0.868055582046509,0.868055582046509,0.0110204070806503,0.854166686534882,0.875,69600,1991-03-20
RAVN,0.868055582046509,0.875,0.0111085707321763,0.861111104488373,0.881944417953491,80000,1991-03-21
RAVN,0.875,0.875,0.0111085707321763,0.861111104488373,0.875,26400,1991-03-22
RAVN,0.875,0.861111104488373,0.0109322397038341,0.847222208976746,0.875,94400,1991-03-25
RAVN,0.875,0.875,0.0111085707321763,0.875,0.881944417953491,51200,1991-03-26
RAVN,0.888888895511627,0.888888895511627,0.0112849017605186,0.888888895511627,0.888888895511627,7200,1991-03-27
RAVN,0.888888895511627,0.868055582046509,0.0110204070806503,0.868055582046509,0.888888895511627,40800,1991-03-28
RAVN,0.868055582046509,0.888888895511627,0.0112849017605186,0.868055582046509,0.895833313465118,69600,1991-04-01
RAVN,0.895833313465118,0.902777791023254,0.0114612290635705,0.895833313465118,0.902777791023254,26400,1991-04-02
RAVN,0.902777791023254,0.909722208976746,0.0115493852645159,0.902777791023254,0.909722208976746,33600,1991-04-03
RAVN,0.909722208976746,0.888888895511627,0.0112849017605186,0.888888895511627,0.909722208976746,64800,1991-04-04
RAVN,0.888888895511627,0.916666686534882,0.0116375479847193,0.888888895511627,0.916666686534882,65600,1991-04-05
RAVN,0.916666686534882,0.916666686534882,0.0116375479847193,0.902777791023254,0.916666686534882,48000,1991-04-08
RAVN,0.916666686534882,0.916666686534882,0.0116375479847193,0.895833313465118,0.916666686534882,51200,1991-04-09
RAVN,0.916666686534882,0.895833313465118,0.0113730616867542,0.895833313465118,0.916666686534882,33600,1991-04-10
RAVN,0.895833313465118,0.902777791023254,0.0114612290635705,0.881944417953491,0.902777791023254,62400,1991-04-11
RAVN,0.916666686534882,0.916666686534882,0.0116375479847193,0.916666686534882,0.923611104488373,32000,1991-04-12
RAVN,0.916666686534882,0.916666686534882,0.0116375479847193,0.902777791023254,0.916666686534882,58400,1991-04-15
RAVN,0.916666686534882,0.923611104488373,0.0117257125675678,0.902777791023254,0.923611104488373,93600,1991-04-16
RAVN,0.923611104488373,0.951388895511627,0.0120783671736717,0.916666686534882,0.951388895511627,159200,1991-04-17
RAVN,0.951388895511627,1.04166662693024,0.0132244843989611,0.944444417953491,1.0625,348800,1991-04-18
RAVN,1.02777779102325,1,0.0126955080777407,0.986111104488373,1.02777779102325,144800,1991-04-19
RAVN,1,1.01388883590698,0.0128718372434378,0.993055582046509,1.02083337306976,68000,1991-04-22
RAVN,1.01388883590698,1.02083337306976,0.0129599962383509,1.00694441795349,1.02777779102325,43200,1991-04-23
RAVN,1.02083337306976,0.972222208976746,0.0123428553342819,0.972222208976746,1.02777779102325,115200,1991-04-24
RAVN,0.972222208976746,0.965277791023254,0.0122546963393688,0.965277791023254,0.986111104488373,75200,1991-04-25
RAVN,0.965277791023254,0.979166686534882,0.0124310133978724,0.958333313465118,0.979166686534882,39200,1991-04-26
RAVN,0.972222208976746,0.951388895511627,0.0120783671736717,0.951388895511627,0.972222208976746,50400,1991-04-30
RAVN,0.951388895511627,0.951388895511627,0.0120783671736717,0.951388895511627,0.958333313465118,3200,1991-05-01
RAVN,0.951388895511627,0.958333313465118,0.0121665289625525,0.944444417953491,0.965277791023254,48000,1991-05-02
RAVN,0.958333313465118,0.979166686534882,0.0124310133978724,0.951388895511627,0.979166686534882,72800,1991-05-03
RAVN,0.972222208976746,0.958333313465118,0.0121665289625525,0.958333313465118,0.972222208976746,48000,1991-05-06
RAVN,0.958333313465118,0.965277791023254,0.0122546963393688,0.958333313465118,0.972222208976746,46400,1991-05-07
RAVN,0.958333313465118,0.958333313465118,0.0121665289625525,0.951388895511627,0.958333313465118,28800,1991-05-08
RAVN,0.972222208976746,0.972222208976746,0.0123428553342819,0.972222208976746,0.993055582046509,68000,1991-05-09
RAVN,0.972222208976746,0.951388895511627,0.0120783671736717,0.951388895511627,0.972222208976746,26400,1991-05-10
RAVN,0.958333313465118,0.986111104488373,0.0125191872939467,0.958333313465118,0.986111104488373,46400,1991-05-13
RAVN,0.986111104488373,0.993055582046509,0.0126073453575373,0.979166686534882,0.993055582046509,62400,1991-05-14
RAVN,1,1.00694441795349,0.0127836763858795,1,1.02777779102325,48000,1991-05-15
RAVN,1.01388883590698,1.01388883590698,0.0128718372434378,1.01388883590698,1.02083337306976,32000,1991-05-16
RAVN,1.01388883590698,1.02777779102325,0.0130481645464897,1.00694441795349,1.02777779102325,39200,1991-05-17
RAVN,1.02777779102325,1.03472220897675,0.0131363235414028,1.02777779102325,1.04861116409302,127200,1991-05-20
RAVN,1.03472220897675,1.02777779102325,0.0130481645464897,1.02083337306976,1.03472220897675,28800,1991-05-21
RAVN,1.02777779102325,1.02777779102325,0.0130481645464897,1.02083337306976,1.02777779102325,36000,1991-05-22
RAVN,1.02777779102325,1.02083337306976,0.0129599962383509,1.01388883590698,1.02777779102325,28800,1991-05-23
RAVN,1.01388883590698,1.01388883590698,0.0128718372434378,1.01388883590698,1.01388883590698,7200,1991-05-24
RAVN,1.01388883590698,1.02083337306976,0.0129599962383509,1.01388883590698,1.02083337306976,22400,1991-05-28
RAVN,1.01388883590698,1,0.0126955080777407,1,1.01388883590698,44000,1991-05-29
RAVN,1,1,0.0126955080777407,0.993055582046509,1,69600,1991-05-30
RAVN,1.00694441795349,1.00694441795349,0.0127836763858795,1.00694441795349,1.00694441795349,15200,1991-05-31
RAVN,1.00694441795349,1.00694441795349,0.0127836763858795,1,1.00694441795349,43200,1991-06-03
RAVN,1.01388883590698,1.01388883590698,0.0128718372434378,1.01388883590698,1.01388883590698,19200,1991-06-04
RAVN,1.01388883590698,1.01388883590698,0.0128718372434378,1.00694441795349,1.01388883590698,65600,1991-06-05
RAVN,1.01388883590698,1.01388883590698,0.0128718372434378,1.01388883590698,1.01388883590698,12000,1991-06-06
RAVN,1.01388883590698,1.01388883590698,0.0128718372434378,1.00694441795349,1.01388883590698,12000,1991-06-07
RAVN,1.00694441795349,1.00694441795349,0.0127836763858795,1.00694441795349,1.00694441795349,7200,1991-06-10
RAVN,1.00694441795349,1,0.0126955080777407,1,1.00694441795349,7200,1991-06-11
RAVN,1,0.986111104488373,0.0125191872939467,0.986111104488373,1.00694441795349,40800,1991-06-12
RAVN,0.986111104488373,0.979166686534882,0.0124310133978724,0.979166686534882,0.986111104488373,8000,1991-06-13
RAVN,0.979166686534882,0.986111104488373,0.0125191872939467,0.972222208976746,0.986111104488373,8000,1991-06-14
RAVN,0.986111104488373,0.965277791023254,0.0130486432462931,0.965277791023254,0.986111104488373,32000,1991-06-17
RAVN,0.965277791023254,0.965277791023254,0.0130486432462931,0.958333313465118,0.965277791023254,33600,1991-06-18
RAVN,0.958333313465118,0.9375,0.0126731432974339,0.9375,0.958333313465118,118400,1991-06-19
RAVN,0.923611104488373,0.923611104488373,0.0124853886663914,0.923611104488373,0.923611104488373,15200,1991-06-20
RAVN,0.923611104488373,0.923611104488373,0.0124853886663914,0.916666686534882,0.923611104488373,17600,1991-06-21
RAVN,0.916666686534882,0.902777791023254,0.0122037660330534,0.902777791023254,0.916666686534882,51200,1991-06-24
RAVN,0.902777791023254,0.909722208976746,0.0122976340353489,0.902777791023254,0.909722208976746,14400,1991-06-25
RAVN,0.902777791023254,0.881944417953491,0.0119221396744251,0.881944417953491,0.902777791023254,122400,1991-06-26
RAVN,0.881944417953491,0.888888895511627,0.0120160123333335,0.881944417953491,0.888888895511627,75200,1991-06-27
RAVN,0.888888895511627,0.881944417953491,0.0119221396744251,0.881944417953491,0.888888895511627,8000,1991-07-01
RAVN,0.881944417953491,0.881944417953491,0.0119221396744251,0.881944417953491,0.888888895511627,44000,1991-07-02
RAVN,0.875,0.875,0.0118282604962587,0.875,0.875,8000,1991-07-03
RAVN,0.881944417953491,0.881944417953491,0.0119221396744251,0.881944417953491,0.881944417953491,51200,1991-07-05
RAVN,0.881944417953491,0.881944417953491,0.0119221396744251,0.881944417953491,0.888888895511627,3200,1991-07-09
RAVN,0.875,0.875,0.0118282604962587,0.875,0.875,32000,1991-07-10
RAVN,0.881944417953491,0.881944417953491,0.0119221396744251,0.881944417953491,0.888888895511627,22400,1991-07-12
RAVN,0.881944417953491,0.875,0.0118282604962587,0.875,0.888888895511627,10400,1991-07-15
RAVN,0.875,0.895833313465118,0.0121098887175322,0.875,0.895833313465118,242400,1991-07-16
RAVN,0.909722208976746,0.930555582046509,0.0125792631879449,0.909722208976746,0.930555582046509,98400,1991-07-17
RAVN,0.9375,0.944444417953491,0.0127670140936971,0.9375,0.944444417953491,53600,1991-07-18
RAVN,0.944444417953491,0.930555582046509,0.0125792631879449,0.930555582046509,0.951388895511627,22400,1991-07-19
RAVN,0.930555582046509,0.9375,0.0126731432974339,0.930555582046509,0.9375,32000,1991-07-22
RAVN,0.9375,0.944444417953491,0.0127670140936971,0.9375,0.944444417953491,72800,1991-07-23
RAVN,0.9375,0.9375,0.0126731432974339,0.9375,0.9375,800,1991-07-24
RAVN,0.9375,0.930555582046509,0.0125792631879449,0.930555582046509,0.944444417953491,50400,1991-07-25
RAVN,0.930555582046509,0.9375,0.0126731432974339,0.930555582046509,0.9375,24800,1991-07-26
RAVN,0.9375,0.9375,0.0126731432974339,0.930555582046509,0.9375,21600,1991-07-29
RAVN,0.9375,0.9375,0.0126731432974339,0.9375,0.944444417953491,28800,1991-07-30
RAVN,0.9375,0.9375,0.0126731432974339,0.9375,0.944444417953491,26400,1991-07-31
RAVN,0.916666686534882,0.895833313465118,0.0121098887175322,0.833333313465118,0.916666686534882,1124000,1991-08-01
RAVN,0.895833313465118,0.888888895511627,0.0120160123333335,0.881944417953491,0.902777791023254,80000,1991-08-02
RAVN,0.888888895511627,0.902777791023254,0.0122037660330534,0.881944417953491,0.902777791023254,116000,1991-08-05
RAVN,0.902777791023254,0.902777791023254,0.0122037660330534,0.902777791023254,0.902777791023254,12000,1991-08-06
RAVN,0.902777791023254,0.895833313465118,0.0121098887175322,0.888888895511627,0.902777791023254,68000,1991-08-07
RAVN,0.895833313465118,0.888888895511627,0.0120160123333335,0.888888895511627,0.895833313465118,14400,1991-08-08
RAVN,0.888888895511627,0.881944417953491,0.0119221396744251,0.868055582046509,0.888888895511627,40800,1991-08-09
RAVN,0.881944417953491,0.881944417953491,0.0119221396744251,0.875,0.881944417953491,10400,1991-08-12
RAVN,0.875,0.861111104488373,0.0116405067965388,0.861111104488373,0.875,51200,1991-08-13
RAVN,0.861111104488373,0.875,0.0118282604962587,0.861111104488373,0.875,187200,1991-08-14
RAVN,0.875,0.875,0.0118282604962587,0.875,0.881944417953491,120000,1991-08-15
RAVN,0.875,0.895833313465118,0.0121098887175322,0.875,0.902777791023254,115200,1991-08-16
RAVN,0.902777791023254,0.972222208976746,0.0131425075232983,0.902777791023254,0.972222208976746,168800,1991-08-19
RAVN,0.972222208976746,0.972222208976746,0.0131425075232983,0.965277791023254,0.979166686534882,24800,1991-08-20
RAVN,0.972222208976746,0.993055582046509,0.0134241357445717,0.972222208976746,1,184800,1991-08-21
RAVN,0.993055582046509,0.986111104488373,0.013330259360373,0.986111104488373,1,44000,1991-08-22
RAVN,0.986111104488373,0.986111104488373,0.013330259360373,0.986111104488373,0.993055582046509,22400,1991-08-23
RAVN,0.993055582046509,0.993055582046509,0.0134241357445717,0.993055582046509,1,32000,1991-08-26
RAVN,1,1,0.0135180177167058,1,1,800,1991-08-27
RAVN,1,1.00694441795349,0.0136118913069367,1,1.00694441795349,12000,1991-08-28
RAVN,1,0.993055582046509,0.0134241357445717,0.993055582046509,1,12000,1991-08-30
RAVN,0.993055582046509,0.979166686534882,0.0132363885641098,0.979166686534882,1,36800,1991-09-03
RAVN,0.979166686534882,0.986111104488373,0.013330259360373,0.979166686534882,0.993055582046509,204800,1991-09-04
RAVN,0.986111104488373,0.986111104488373,0.013330259360373,0.986111104488373,1,29600,1991-09-05
RAVN,0.979166686534882,0.979166686534882,0.0132363885641098,0.979166686534882,0.979166686534882,7200,1991-09-06
RAVN,0.979166686534882,0.972222208976746,0.0131425075232983,0.972222208976746,0.979166686534882,65600,1991-09-09
RAVN,0.979166686534882,0.979166686534882,0.0132363885641098,0.979166686534882,0.979166686534882,800,1991-09-10
RAVN,0.979166686534882,0.986111104488373,0.013330259360373,0.979166686534882,0.986111104488373,28800,1991-09-11
RAVN,0.993055582046509,1,0.0135180177167058,0.993055582046509,1,123200,1991-09-12
RAVN,1,1,0.0135180177167058,0.993055582046509,1,204800,1991-09-13
RAVN,0.986111104488373,0.986111104488373,0.0142905861139297,0.986111104488373,0.986111104488373,19200,1991-09-16
RAVN,0.986111104488373,0.972222208976746,0.014089310541749,0.972222208976746,0.986111104488373,144000,1991-09-17
RAVN,0.965277791023254,0.965277791023254,0.0139886820688844,0.965277791023254,0.965277791023254,15200,1991-09-18
RAVN,0.965277791023254,0.965277791023254,0.0139886820688844,0.965277791023254,0.965277791023254,267200,1991-09-19
RAVN,0.972222208976746,0.972222208976746,0.014089310541749,0.972222208976746,0.979166686534882,65600,1991-09-20
RAVN,0.972222208976746,0.972222208976746,0.014089310541749,0.972222208976746,0.979166686534882,58400,1991-09-23
RAVN,0.972222208976746,0.979166686534882,0.0141899539157748,0.972222208976746,0.979166686534882,7200,1991-09-24
RAVN,0.972222208976746,0.972222208976746,0.014089310541749,0.972222208976746,0.972222208976746,22400,1991-09-25
RAVN,0.972222208976746,0.979166686534882,0.0141899539157748,0.972222208976746,0.979166686534882,101600,1991-09-26
RAVN,0.972222208976746,0.972222208976746,0.014089310541749,0.972222208976746,0.972222208976746,51200,1991-09-27
RAVN,0.986111104488373,0.986111104488373,0.0142905861139297,0.986111104488373,0.986111104488373,4800,1991-09-30
RAVN,0.986111104488373,0.986111104488373,0.0142905861139297,0.979166686534882,1,288000,1991-10-01
RAVN,0.979166686534882,0.979166686534882,0.0141899539157748,0.972222208976746,0.979166686534882,19200,1991-10-03
RAVN,0.979166686534882,0.979166686534882,0.0141899539157748,0.972222208976746,0.986111104488373,22400,1991-10-04
RAVN,0.979166686534882,0.986111104488373,0.0142905861139297,0.972222208976746,0.986111104488373,12000,1991-10-07
RAVN,0.986111104488373,0.986111104488373,0.0142905861139297,0.979166686534882,0.993055582046509,29600,1991-10-08
RAVN,0.986111104488373,0.986111104488373,0.0142905861139297,0.979166686534882,0.986111104488373,12000,1991-10-09
RAVN,0.986111104488373,0.986111104488373,0.0142905861139297,0.979166686534882,0.986111104488373,21600,1991-10-10
RAVN,0.993055582046509,0.993055582046509,0.0143912266939878,0.993055582046509,0.993055582046509,4800,1991-10-11
RAVN,1,1.00694441795349,0.0145925087854266,1,1.00694441795349,616800,1991-10-14
RAVN,1.02777779102325,1.04861116409302,0.0151963410899043,1.02777779102325,1.04861116409302,48000,1991-10-15
RAVN,1.04861116409302,1.06944441795349,0.0154982442036271,1.03472220897675,1.06944441795349,55200,1991-10-16
RAVN,1.07638883590698,1.10416662693024,0.0160014405846596,1.07638883590698,1.11111116409302,180800,1991-10-17
